Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"60635292609060","13613.33","-0.19","EURd","SWAP","PROCESSED","2024-05-03 21:05:31","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60635282097624","13613.52","-0.45","EURd","SWAP","PROCESSED","2024-05-03 21:05:21","","ETH/USD","Ethereum / USD","",""
"60635279995496","13613.97","-0.89","EURd","SWAP","PROCESSED","2024-05-03 21:05:19","","ETH/USD","Ethereum / USD","",""
"60635268436289","13614.86","-0.22","EURd","SWAP","PROCESSED","2024-05-03 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"60635268436076","13615.08","-0.22","EURd","SWAP","PROCESSED","2024-05-03 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"60635268436011","13615.3","-0.44","EURd","SWAP","PROCESSED","2024-05-03 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"60635268435930","13615.74","-0.22","EURd","SWAP","PROCESSED","2024-05-03 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"60635268435886","13615.96","-0.44","EURd","SWAP","PROCESSED","2024-05-03 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"60635268435833","13616.4","-0.44","EURd","SWAP","PROCESSED","2024-05-03 21:05:08","","TSLA","Tesla Inc (Extended Hours)","",""
"60544756464164","13616.84","-0.43","EURd","SWAP","PROCESSED","2024-05-02 21:06:29","","ETH/USD","Ethereum / USD","",""
"60544755412266","13617.27","-0.86","EURd","SWAP","PROCESSED","2024-05-02 21:06:28","","ETH/USD","Ethereum / USD","",""
"60544722831647","13618.13","-0.22","EURd","SWAP","PROCESSED","2024-05-02 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"60544722831369","13618.35","-0.22","EURd","SWAP","PROCESSED","2024-05-02 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"60544722831304","13618.57","-0.44","EURd","SWAP","PROCESSED","2024-05-02 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"60544722831230","13619.01","-0.22","EURd","SWAP","PROCESSED","2024-05-02 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"60544722831194","13619.23","-0.44","EURd","SWAP","PROCESSED","2024-05-02 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"60544722831135","13619.67","-0.44","EURd","SWAP","PROCESSED","2024-05-02 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"60544671466056","13620.11","-0.18","EURd","SWAP","PROCESSED","2024-05-02 21:05:08","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60454161593216","13620.29","-0.42","EURd","SWAP","PROCESSED","2024-05-01 21:06:31","","ETH/USD","Ethereum / USD","",""
"60454159492681","13620.71","-0.85","EURd","SWAP","PROCESSED","2024-05-01 21:06:29","","ETH/USD","Ethereum / USD","",""
"60454134268756","13621.56","-0.22","EURd","SWAP","PROCESSED","2024-05-01 21:06:05","","TSLA","Tesla Inc (Extended Hours)","",""
"60454134268481","13621.78","-0.22","EURd","SWAP","PROCESSED","2024-05-01 21:06:05","","TSLA","Tesla Inc (Extended Hours)","",""
"60454134268437","13622","-0.44","EURd","SWAP","PROCESSED","2024-05-01 21:06:05","","TSLA","Tesla Inc (Extended Hours)","",""
"60454134268391","13622.44","-0.22","EURd","SWAP","PROCESSED","2024-05-01 21:06:05","","TSLA","Tesla Inc (Extended Hours)","",""
"60454134268304","13622.66","-0.44","EURd","SWAP","PROCESSED","2024-05-01 21:06:05","","TSLA","Tesla Inc (Extended Hours)","",""
"60454134268256","13623.1","-0.44","EURd","SWAP","PROCESSED","2024-05-01 21:06:05","","TSLA","Tesla Inc (Extended Hours)","",""
"60454133216603","13623.54","-0.18","EURd","SWAP","PROCESSED","2024-05-01 21:06:03","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60363557262731","13623.72","-0.43","EURd","SWAP","PROCESSED","2024-04-30 21:06:24","","ETH/USD","Ethereum / USD","",""
"60363555161300","13624.15","-0.86","EURd","SWAP","PROCESSED","2024-04-30 21:06:22","","ETH/USD","Ethereum / USD","",""
"60363502737797","13625.01","-0.22","EURd","SWAP","PROCESSED","2024-04-30 21:05:32","","TSLA","Tesla Inc (Extended Hours)","",""
"60363501688971","13625.23","-0.22","EURd","SWAP","PROCESSED","2024-04-30 21:05:31","","TSLA","Tesla Inc (Extended Hours)","",""
"60363501688917","13625.45","-0.44","EURd","SWAP","PROCESSED","2024-04-30 21:05:31","","TSLA","Tesla Inc (Extended Hours)","",""
"60363501688852","13625.89","-0.22","EURd","SWAP","PROCESSED","2024-04-30 21:05:31","","TSLA","Tesla Inc (Extended Hours)","",""
"60363501688814","13626.11","-0.44","EURd","SWAP","PROCESSED","2024-04-30 21:05:31","","TSLA","Tesla Inc (Extended Hours)","",""
"60363501688769","13626.55","-0.44","EURd","SWAP","PROCESSED","2024-04-30 21:05:31","","TSLA","Tesla Inc (Extended Hours)","",""
"60363500636349","13626.99","-0.19","EURd","SWAP","PROCESSED","2024-04-30 21:05:30","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60278267169658","13627.18","15.18","EURd","TRADE","PROCESSED","2024-04-29 22:30:45","0015421d-0055-311e-0000-4d8200104c15_0015421d-0055-311e-0000-000081054c0f","ETH/USD","Ethereum / USD","",""
"60272918367807","13612","-0.46","EURd","SWAP","PROCESSED","2024-04-29 21:05:44","","ETH/USD","Ethereum / USD","",""
"60272914167533","13612.46","-0.91","EURd","SWAP","PROCESSED","2024-04-29 21:05:40","","ETH/USD","Ethereum / USD","",""
"60272879482733","13613.37","-0.23","EURd","SWAP","PROCESSED","2024-04-29 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"60272879482443","13613.6","-0.23","EURd","SWAP","PROCESSED","2024-04-29 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"60272879482404","13613.83","-0.48","EURd","SWAP","PROCESSED","2024-04-29 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"60272879482367","13614.31","-0.23","EURd","SWAP","PROCESSED","2024-04-29 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"60272879482305","13614.54","-0.48","EURd","SWAP","PROCESSED","2024-04-29 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"60272879482226","13615.02","-0.48","EURd","SWAP","PROCESSED","2024-04-29 21:05:07","","TSLA","Tesla Inc (Extended Hours)","",""
"60272876331706","13615.5","-0.2","EURd","SWAP","PROCESSED","2024-04-29 21:05:04","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60244278593442","13615.7","12.29","EURd","TRADE","PROCESSED","2024-04-29 13:30:31","00001344-0055-311e-0000-4d8200028931_00001344-0055-311e-0000-00008035b082","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60182370683455","13603.41","-0.95","EURd","SWAP","PROCESSED","2024-04-28 21:06:31","","ETH/USD","Ethereum / USD","",""
"60182364379435","13604.36","-0.21","EURd","SWAP","PROCESSED","2024-04-28 21:06:25","","TSLA","Tesla Inc (Extended Hours)","",""
"60182364379270","13604.57","-0.21","EURd","SWAP","PROCESSED","2024-04-28 21:06:25","","TSLA","Tesla Inc (Extended Hours)","",""
"60182364379235","13604.78","-0.41","EURd","SWAP","PROCESSED","2024-04-28 21:06:25","","TSLA","Tesla Inc (Extended Hours)","",""
"60182364379194","13605.19","-0.21","EURd","SWAP","PROCESSED","2024-04-28 21:06:25","","TSLA","Tesla Inc (Extended Hours)","",""
"60182364379166","13605.4","-0.41","EURd","SWAP","PROCESSED","2024-04-28 21:06:25","","TSLA","Tesla Inc (Extended Hours)","",""
"60182364379101","13605.81","-0.41","EURd","SWAP","PROCESSED","2024-04-28 21:06:25","","TSLA","Tesla Inc (Extended Hours)","",""
"60182362277637","13606.22","-0.2","EURd","SWAP","PROCESSED","2024-04-28 21:06:23","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60182361226220","13606.42","-0.2","EURd","SWAP","PROCESSED","2024-04-28 21:06:22","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60091777872010","13606.62","-0.94","EURd","SWAP","PROCESSED","2024-04-27 21:06:35","","ETH/USD","Ethereum / USD","",""
"60091775772460","13607.56","-0.2","EURd","SWAP","PROCESSED","2024-04-27 21:06:33","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60091775772152","13607.76","-0.2","EURd","SWAP","PROCESSED","2024-04-27 21:06:33","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60091754752578","13607.96","-0.21","EURd","SWAP","PROCESSED","2024-04-27 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"60091754752278","13608.17","-0.21","EURd","SWAP","PROCESSED","2024-04-27 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"60091754752211","13608.38","-0.41","EURd","SWAP","PROCESSED","2024-04-27 21:06:13","","TSLA","Tesla Inc (Extended Hours)","",""
"60091753703575","13608.79","-0.21","EURd","SWAP","PROCESSED","2024-04-27 21:06:12","","TSLA","Tesla Inc (Extended Hours)","",""
"60091753703514","13609","-0.41","EURd","SWAP","PROCESSED","2024-04-27 21:06:12","","TSLA","Tesla Inc (Extended Hours)","",""
"60091753703436","13609.41","-0.41","EURd","SWAP","PROCESSED","2024-04-27 21:06:12","","TSLA","Tesla Inc (Extended Hours)","",""
"60001177706305","13609.82","-0.2","EURd","SWAP","PROCESSED","2024-04-26 21:06:32","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60001177705901","13610.02","-0.2","EURd","SWAP","PROCESSED","2024-04-26 21:06:32","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"60001175604234","13610.22","-0.91","EURd","SWAP","PROCESSED","2024-04-26 21:06:30","","ETH/USD","Ethereum / USD","",""
"60001169427372","13611.13","-0.21","EURd","SWAP","PROCESSED","2024-04-26 21:06:24","","TSLA","Tesla Inc (Extended Hours)","",""
"60001169427129","13611.34","-0.21","EURd","SWAP","PROCESSED","2024-04-26 21:06:24","","TSLA","Tesla Inc (Extended Hours)","",""
"60001168378487","13611.55","-0.41","EURd","SWAP","PROCESSED","2024-04-26 21:06:23","","TSLA","Tesla Inc (Extended Hours)","",""
"60001168378442","13611.96","-0.21","EURd","SWAP","PROCESSED","2024-04-26 21:06:23","","TSLA","Tesla Inc (Extended Hours)","",""
"60001168378395","13612.17","-0.41","EURd","SWAP","PROCESSED","2024-04-26 21:06:23","","TSLA","Tesla Inc (Extended Hours)","",""
"60001168378333","13612.58","-0.41","EURd","SWAP","PROCESSED","2024-04-26 21:06:23","","TSLA","Tesla Inc (Extended Hours)","",""
"59952336126452","13612.99","28.97","EURd","TRADE","PROCESSED","2024-04-26 08:10:13","00081081-0055-311e-0000-4d7f0000a0f1_00081081-0055-311e-0000-000080350055","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59910582887077","13584.02","-0.91","EURd","SWAP","PROCESSED","2024-04-25 21:06:34","","ETH/USD","Ethereum / USD","",""
"59910579734113","13584.93","-0.19","EURd","SWAP","PROCESSED","2024-04-25 21:06:31","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"59910555693790","13585.12","-0.21","EURd","SWAP","PROCESSED","2024-04-25 21:06:08","","TSLA","Tesla Inc (Extended Hours)","",""
"59910555693515","13585.33","-0.21","EURd","SWAP","PROCESSED","2024-04-25 21:06:08","","TSLA","Tesla Inc (Extended Hours)","",""
"59910555693458","13585.54","-0.42","EURd","SWAP","PROCESSED","2024-04-25 21:06:08","","TSLA","Tesla Inc (Extended Hours)","",""
"59910555693406","13585.96","-0.21","EURd","SWAP","PROCESSED","2024-04-25 21:06:08","","TSLA","Tesla Inc (Extended Hours)","",""
"59910555693353","13586.17","-0.42","EURd","SWAP","PROCESSED","2024-04-25 21:06:08","","TSLA","Tesla Inc (Extended Hours)","",""
"59910555693301","13586.59","-0.42","EURd","SWAP","PROCESSED","2024-04-25 21:06:08","","TSLA","Tesla Inc (Extended Hours)","",""
"59910494871255","13587.01","-0.19","EURd","SWAP","PROCESSED","2024-04-25 21:05:10","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59819979618657","13587.2","-0.19","EURd","SWAP","PROCESSED","2024-04-24 21:06:28","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"59819973312415","13587.39","-0.91","EURd","SWAP","PROCESSED","2024-04-24 21:06:22","","ETH/USD","Ethereum / USD","",""
"59819948216830","13588.3","-0.2","EURd","SWAP","PROCESSED","2024-04-24 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"59819948216552","13588.5","-0.2","EURd","SWAP","PROCESSED","2024-04-24 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"59819948216457","13588.7","-0.39","EURd","SWAP","PROCESSED","2024-04-24 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"59819948216400","13589.09","-0.2","EURd","SWAP","PROCESSED","2024-04-24 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"59819948216341","13589.29","-0.39","EURd","SWAP","PROCESSED","2024-04-24 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"59819948216274","13589.68","-0.39","EURd","SWAP","PROCESSED","2024-04-24 21:05:58","","TSLA","Tesla Inc (Extended Hours)","",""
"59819897900089","13590.07","-0.18","EURd","SWAP","PROCESSED","2024-04-24 21:05:10","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59729372152028","13590.25","-0.19","EURd","SWAP","PROCESSED","2024-04-23 21:06:18","","TSLA","Tesla Inc (Extended Hours)","",""
"59729372151812","13590.44","-0.19","EURd","SWAP","PROCESSED","2024-04-23 21:06:18","","TSLA","Tesla Inc (Extended Hours)","",""
"59729372151696","13590.63","-0.38","EURd","SWAP","PROCESSED","2024-04-23 21:06:18","","TSLA","Tesla Inc (Extended Hours)","",""
"59729372151606","13591.01","-0.19","EURd","SWAP","PROCESSED","2024-04-23 21:06:18","","TSLA","Tesla Inc (Extended Hours)","",""
"59729372151530","13591.2","-0.38","EURd","SWAP","PROCESSED","2024-04-23 21:06:18","","TSLA","Tesla Inc (Extended Hours)","",""
"59729372151482","13591.58","-0.38","EURd","SWAP","PROCESSED","2024-04-23 21:06:18","","TSLA","Tesla Inc (Extended Hours)","",""
"59729328137310","13591.96","-0.19","EURd","SWAP","PROCESSED","2024-04-23 21:05:36","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"59729305012583","13592.15","-0.93","EURd","SWAP","PROCESSED","2024-04-23 21:05:14","","ETH/USD","Ethereum / USD","",""
"59729293585175","13593.08","-0.18","EURd","SWAP","PROCESSED","2024-04-23 21:05:03","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59638794083159","13593.26","-0.92","EURd","SWAP","PROCESSED","2024-04-22 21:06:36","","ETH/USD","Ethereum / USD","",""
"59638756380113","13594.18","-0.18","EURd","SWAP","PROCESSED","2024-04-22 21:06:00","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"59638734309704","13594.36","-0.18","EURd","SWAP","PROCESSED","2024-04-22 21:05:39","","TSLA","Tesla Inc (Extended Hours)","",""
"59638734309461","13594.54","-0.18","EURd","SWAP","PROCESSED","2024-04-22 21:05:39","","TSLA","Tesla Inc (Extended Hours)","",""
"59638734309411","13594.72","-0.35","EURd","SWAP","PROCESSED","2024-04-22 21:05:39","","TSLA","Tesla Inc (Extended Hours)","",""
"59638733260679","13595.07","-0.18","EURd","SWAP","PROCESSED","2024-04-22 21:05:38","","TSLA","Tesla Inc (Extended Hours)","",""
"59638733260604","13595.25","-0.35","EURd","SWAP","PROCESSED","2024-04-22 21:05:38","","TSLA","Tesla Inc (Extended Hours)","",""
"59638733260561","13595.6","-0.35","EURd","SWAP","PROCESSED","2024-04-22 21:05:38","","TSLA","Tesla Inc (Extended Hours)","",""
"59638694505499","13595.95","-0.17","EURd","SWAP","PROCESSED","2024-04-22 21:05:01","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59548191879800","13596.12","-0.18","EURd","SWAP","PROCESSED","2024-04-21 21:06:31","","TSLA","Tesla Inc (Extended Hours)","",""
"59548191879716","13596.3","-0.18","EURd","SWAP","PROCESSED","2024-04-21 21:06:31","","TSLA","Tesla Inc (Extended Hours)","",""
"59548191879692","13596.48","-0.36","EURd","SWAP","PROCESSED","2024-04-21 21:06:31","","TSLA","Tesla Inc (Extended Hours)","",""
"59548191879673","13596.84","-0.18","EURd","SWAP","PROCESSED","2024-04-21 21:06:31","","TSLA","Tesla Inc (Extended Hours)","",""
"59548191879650","13597.02","-0.36","EURd","SWAP","PROCESSED","2024-04-21 21:06:31","","TSLA","Tesla Inc (Extended Hours)","",""
"59548191879630","13597.38","-0.36","EURd","SWAP","PROCESSED","2024-04-21 21:06:31","","TSLA","Tesla Inc (Extended Hours)","",""
"59548175065595","13597.74","-0.91","EURd","SWAP","PROCESSED","2024-04-21 21:06:15","","ETH/USD","Ethereum / USD","",""
"59548129995278","13598.65","-0.18","EURd","SWAP","PROCESSED","2024-04-21 21:05:32","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"59548105952600","13598.83","-0.17","EURd","SWAP","PROCESSED","2024-04-21 21:05:09","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59457593823120","13599","-0.18","EURd","SWAP","PROCESSED","2024-04-20 21:06:30","","TSLA","Tesla Inc (Extended Hours)","",""
"59457593823031","13599.18","-0.18","EURd","SWAP","PROCESSED","2024-04-20 21:06:30","","TSLA","Tesla Inc (Extended Hours)","",""
"59457593823012","13599.36","-0.36","EURd","SWAP","PROCESSED","2024-04-20 21:06:30","","TSLA","Tesla Inc (Extended Hours)","",""
"59457593822988","13599.72","-0.18","EURd","SWAP","PROCESSED","2024-04-20 21:06:30","","TSLA","Tesla Inc (Extended Hours)","",""
"59457593822968","13599.9","-0.36","EURd","SWAP","PROCESSED","2024-04-20 21:06:30","","TSLA","Tesla Inc (Extended Hours)","",""
"59457593822946","13600.26","-0.36","EURd","SWAP","PROCESSED","2024-04-20 21:06:30","","TSLA","Tesla Inc (Extended Hours)","",""
"59457575037507","13600.62","-0.91","EURd","SWAP","PROCESSED","2024-04-20 21:06:12","","ETH/USD","Ethereum / USD","",""
"59457559266852","13601.53","-0.18","EURd","SWAP","PROCESSED","2024-04-20 21:05:57","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"59457531018278","13601.71","-0.17","EURd","SWAP","PROCESSED","2024-04-20 21:05:30","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59366992732440","13601.88","-0.89","EURd","SWAP","PROCESSED","2024-04-19 21:06:26","","ETH/USD","Ethereum / USD","",""
"59366972759645","13602.77","-0.18","EURd","SWAP","PROCESSED","2024-04-19 21:06:07","","TSLA","Tesla Inc (Extended Hours)","",""
"59366972759403","13602.95","-0.18","EURd","SWAP","PROCESSED","2024-04-19 21:06:07","","TSLA","Tesla Inc (Extended Hours)","",""
"59366971710762","13603.13","-0.36","EURd","SWAP","PROCESSED","2024-04-19 21:06:06","","TSLA","Tesla Inc (Extended Hours)","",""
"59366971710663","13603.49","-0.18","EURd","SWAP","PROCESSED","2024-04-19 21:06:06","","TSLA","Tesla Inc (Extended Hours)","",""
"59366971710583","13603.67","-0.36","EURd","SWAP","PROCESSED","2024-04-19 21:06:06","","TSLA","Tesla Inc (Extended Hours)","",""
"59366971710501","13604.03","-0.36","EURd","SWAP","PROCESSED","2024-04-19 21:06:06","","TSLA","Tesla Inc (Extended Hours)","",""
"59366970658139","13604.39","-0.18","EURd","SWAP","PROCESSED","2024-04-19 21:06:05","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"59366904573305","13604.57","-0.17","EURd","SWAP","PROCESSED","2024-04-19 21:05:02","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59276392519693","13604.74","-0.19","EURd","SWAP","PROCESSED","2024-04-18 21:06:23","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"59276363159828","13604.93","-0.19","EURd","SWAP","PROCESSED","2024-04-18 21:05:55","","TSLA","Tesla Inc (Extended Hours)","",""
"59276362110995","13605.12","-0.19","EURd","SWAP","PROCESSED","2024-04-18 21:05:54","","TSLA","Tesla Inc (Extended Hours)","",""
"59276362110943","13605.31","-0.37","EURd","SWAP","PROCESSED","2024-04-18 21:05:54","","TSLA","Tesla Inc (Extended Hours)","",""
"59276362110876","13605.68","-0.19","EURd","SWAP","PROCESSED","2024-04-18 21:05:54","","TSLA","Tesla Inc (Extended Hours)","",""
"59276362110828","13605.87","-0.37","EURd","SWAP","PROCESSED","2024-04-18 21:05:54","","TSLA","Tesla Inc (Extended Hours)","",""
"59276362110767","13606.24","-0.37","EURd","SWAP","PROCESSED","2024-04-18 21:05:54","","TSLA","Tesla Inc (Extended Hours)","",""
"59276330648671","13606.61","-0.89","EURd","SWAP","PROCESSED","2024-04-18 21:05:24","","ETH/USD","Ethereum / USD","",""
"59276306545662","13607.5","-0.17","EURd","SWAP","PROCESSED","2024-04-18 21:05:01","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59185804982200","13607.67","-0.86","EURd","SWAP","PROCESSED","2024-04-17 21:06:32","","ETH/USD","Ethereum / USD","",""
"59185794474288","13608.53","-0.19","EURd","SWAP","PROCESSED","2024-04-17 21:06:22","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"59185768258554","13608.72","-0.19","EURd","SWAP","PROCESSED","2024-04-17 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"59185768258255","13608.91","-0.19","EURd","SWAP","PROCESSED","2024-04-17 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"59185768258212","13609.1","-0.38","EURd","SWAP","PROCESSED","2024-04-17 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"59185768258125","13609.48","-0.19","EURd","SWAP","PROCESSED","2024-04-17 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"59185768258033","13609.67","-0.38","EURd","SWAP","PROCESSED","2024-04-17 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"59185768257941","13610.05","-0.38","EURd","SWAP","PROCESSED","2024-04-17 21:05:57","","TSLA","Tesla Inc (Extended Hours)","",""
"59185709534781","13610.43","-0.17","EURd","SWAP","PROCESSED","2024-04-17 21:05:01","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59095223741596","13610.6","-0.89","EURd","SWAP","PROCESSED","2024-04-16 21:06:47","","ETH/USD","Ethereum / USD","",""
"59095198592533","13611.49","-0.2","EURd","SWAP","PROCESSED","2024-04-16 21:06:23","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"59095145066708","13611.69","-0.17","EURd","SWAP","PROCESSED","2024-04-16 21:05:32","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59095128317794","13611.86","-0.2","EURd","SWAP","PROCESSED","2024-04-16 21:05:16","","TSLA","Tesla Inc (Extended Hours)","",""
"59095128317622","13612.06","-0.2","EURd","SWAP","PROCESSED","2024-04-16 21:05:16","","TSLA","Tesla Inc (Extended Hours)","",""
"59095127268994","13612.26","-0.39","EURd","SWAP","PROCESSED","2024-04-16 21:05:15","","TSLA","Tesla Inc (Extended Hours)","",""
"59095127268934","13612.65","-0.2","EURd","SWAP","PROCESSED","2024-04-16 21:05:15","","TSLA","Tesla Inc (Extended Hours)","",""
"59095127268881","13612.85","-0.39","EURd","SWAP","PROCESSED","2024-04-16 21:05:15","","TSLA","Tesla Inc (Extended Hours)","",""
"59095127268766","13613.24","-0.39","EURd","SWAP","PROCESSED","2024-04-16 21:05:15","","TSLA","Tesla Inc (Extended Hours)","",""
"59004627803568","13613.63","-0.18","EURd","SWAP","PROCESSED","2024-04-15 21:06:48","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"59004622555584","13613.81","-0.89","EURd","SWAP","PROCESSED","2024-04-15 21:06:43","","ETH/USD","Ethereum / USD","",""
"59004581642684","13614.7","-0.2","EURd","SWAP","PROCESSED","2024-04-15 21:06:04","","TSLA","Tesla Inc (Extended Hours)","",""
"59004581642458","13614.9","-0.2","EURd","SWAP","PROCESSED","2024-04-15 21:06:04","","TSLA","Tesla Inc (Extended Hours)","",""
"59004581642402","13615.1","-0.4","EURd","SWAP","PROCESSED","2024-04-15 21:06:04","","TSLA","Tesla Inc (Extended Hours)","",""
"59004581642332","13615.5","-0.2","EURd","SWAP","PROCESSED","2024-04-15 21:06:04","","TSLA","Tesla Inc (Extended Hours)","",""
"59004581642265","13615.7","-0.4","EURd","SWAP","PROCESSED","2024-04-15 21:06:04","","TSLA","Tesla Inc (Extended Hours)","",""
"59004581707430","13616.1","-0.4","EURd","SWAP","PROCESSED","2024-04-15 21:06:04","","TSLA","Tesla Inc (Extended Hours)","",""
"59004561739078","13616.5","-0.2","EURd","SWAP","PROCESSED","2024-04-15 21:05:45","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58914036109118","13616.7","-0.88","EURd","SWAP","PROCESSED","2024-04-14 21:06:53","","ETH/USD","Ethereum / USD","",""
"58914004656176","13617.58","-0.22","EURd","SWAP","PROCESSED","2024-04-14 21:06:23","","TSLA","Tesla Inc (Extended Hours)","",""
"58914004655900","13617.8","-0.22","EURd","SWAP","PROCESSED","2024-04-14 21:06:23","","TSLA","Tesla Inc (Extended Hours)","",""
"58914004655667","13618.02","-0.42","EURd","SWAP","PROCESSED","2024-04-14 21:06:23","","TSLA","Tesla Inc (Extended Hours)","",""
"58914004655598","13618.44","-0.22","EURd","SWAP","PROCESSED","2024-04-14 21:06:23","","TSLA","Tesla Inc (Extended Hours)","",""
"58914004655465","13618.66","-0.42","EURd","SWAP","PROCESSED","2024-04-14 21:06:23","","TSLA","Tesla Inc (Extended Hours)","",""
"58914004655105","13619.08","-0.42","EURd","SWAP","PROCESSED","2024-04-14 21:06:23","","TSLA","Tesla Inc (Extended Hours)","",""
"58914001501986","13619.5","-0.2","EURd","SWAP","PROCESSED","2024-04-14 21:06:20","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58913968994414","13619.7","-0.18","EURd","SWAP","PROCESSED","2024-04-14 21:05:49","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"58823396105232","13619.88","-0.2","EURd","SWAP","PROCESSED","2024-04-13 21:06:12","","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"58823371993359","13620.08","-0.22","EURd","SWAP","PROCESSED","2024-04-13 21:05:49","","TSLA","Tesla Inc (Extended Hours)","",""
"58823371993071","13620.3","-0.22","EURd","SWAP","PROCESSED","2024-04-13 21:05:49","","TSLA","Tesla Inc (Extended Hours)","",""
"58823371992868","13620.52","-0.42","EURd","SWAP","PROCESSED","2024-04-13 21:05:49","","TSLA","Tesla Inc (Extended Hours)","",""
"58823371992787","13620.94","-0.22","EURd","SWAP","PROCESSED","2024-04-13 21:05:49","","TSLA","Tesla Inc (Extended Hours)","",""
"58823371992714","13621.16","-0.42","EURd","SWAP","PROCESSED","2024-04-13 21:05:49","","TSLA","Tesla Inc (Extended Hours)","",""
"58823371992365","13621.58","-0.42","EURd","SWAP","PROCESSED","2024-04-13 21:05:49","","TSLA","Tesla Inc (Extended Hours)","",""
"58823362599583","13622","-0.86","EURd","SWAP","PROCESSED","2024-04-13 21:05:40","","ETH/USD","Ethereum / USD","",""
"58823359446498","13622.86","-0.18","EURd","SWAP","PROCESSED","2024-04-13 21:05:37","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"58732844225688","13623.04","-0.93","EURd","SWAP","PROCESSED","2024-04-12 21:06:55","","ETH/USD","Ethereum / USD","",""
"58732828540913","13623.97","-0.18","EURd","SWAP","PROCESSED","2024-04-12 21:06:40","","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
